subscription_id,customer_id,period_start,period_end,plan,mrr,is_active
C0090-17,C0090,2025-08-01,2025-08-31,Pro,50.0,1
C0091-03,C0091,2024-06-01,2024-06-30,Pro,50.0,1
C0091-04,C0091,2024-07-01,2024-07-31,Pro,50.0,1
C0091-05,C0091,2024-08-01,2024-08-31,Pro,50.0,1
C0091-06,C0091,2024-09-01,2024-09-30,Pro,50.0,1
C0091-07,C0091,2024-10-01,2024-10-31,Pro,50.0,1
C0091-08,C0091,2024-11-01,2024-11-30,Pro,50.0,1
C0091-09,C0091,2024-12-01,2024-12-31,Pro,50.0,1
C0091-10,C0091,2025-01-01,2025-01-31,Pro,50.0,1
C0091-11,C0091,2025-02-01,2025-02-28,Pro,50.0,1
C0091-12,C0091,2025-03-01,2025-03-31,Pro,50.0,1
C0091-13,C0091,2025-04-01,2025-04-30,Pro,50.0,1
C0091-14,C0091,2025-05-01,2025-05-31,Pro,45.0,1
C0091-15,C0091,2025-06-01,2025-06-30,Pro,45.0,1
C0091-16,C0091,2025-07-01,2025-07-31,Pro,45.0,1
C0091-17,C0091,2025-08-01,2025-08-31,Pro,45.0,1
C0092-03,C0092,2024-06-01,2024-06-30,Basic,20.0,1
C0092-04,C0092,2024-07-01,2024-07-31,Basic,20.0,1
C0093-03,C0093,2024-06-01,2024-06-30,Basic,20.0,1
C0093-04,C0093,2024-07-01,2024-07-31,Basic,20.0,1
C0093-05,C0093,2024-08-01,2024-08-31,Basic,20.0,1
C0093-06,C0093,2024-09-01,2024-09-30,Basic,20.0,1
C0093-07,C0093,2024-10-01,2024-10-31,Basic,20.0,1
C0093-08,C0093,2024-11-01,2024-11-30,Basic,20.0,1
C0093-09,C0093,2024-12-01,2024-12-31,Basic,18.0,1
C0093-10,C0093,2025-01-01,2025-01-31,Basic,18.0,1
C0093-11,C0093,2025-02-01,2025-02-28,Basic,18.0,1
C0093-12,C0093,2025-03-01,2025-03-31,Basic,18.0,1
C0093-13,C0093,2025-04-01,2025-04-30,Basic,18.0,1
C0093-14,C0093,2025-05-01,2025-05-31,Basic,18.0,1
C0093-15,C0093,2025-06-01,2025-06-30,Basic,18.0,1
C0093-16,C0093,2025-07-01,2025-07-31,Basic,18.0,1
C0093-17,C0093,2025-08-01,2025-08-31,Basic,18.0,1
C0094-03,C0094,2024-06-01,2024-06-30,Basic,20.0,1
C0094-04,C0094,2024-07-01,2024-07-31,Basic,20.0,1
C0094-05,C0094,2024-08-01,2024-08-31,Basic,20.0,1
C0094-06,C0094,2024-09-01,2024-09-30,Basic,20.0,1
C0094-07,C0094,2024-10-01,2024-10-31,Basic,20.0,1
C0094-08,C0094,2024-11-01,2024-11-30,Basic,20.0,1
C0094-09,C0094,2024-12-01,2024-12-31,Basic,20.0,1
C0094-10,C0094,2025-01-01,2025-01-31,Basic,20.0,1
C0094-11,C0094,2025-02-01,2025-02-28,Basic,20.0,1
C0094-12,C0094,2025-03-01,2025-03-31,Basic,20.0,1
C0094-13,C0094,2025-04-01,2025-04-30,Basic,20.0,1
C0094-14,C0094,2025-05-01,2025-05-31,Basic,20.0,1
C0094-15,C0094,2025-06-01,2025-06-30,Basic,18.0,1
C0094-16,C0094,2025-07-01,2025-07-31,Basic,18.0,1
C0094-17,C0094,2025-08-01,2025-08-31,Basic,18.0,1
C0095-03,C0095,2024-06-01,2024-06-30,Basic,20.0,1
C0095-04,C0095,2024-07-01,2024-07-31,Basic,20.0,1
C0095-05,C0095,2024-08-01,2024-08-31,Basic,20.0,1
C0095-06,C0095,2024-09-01,2024-09-30,Basic,22.0,1
C0095-07,C0095,2024-10-01,2024-10-31,Basic,22.0,1
C0095-08,C0095,2024-11-01,2024-11-30,Basic,22.0,1
C0095-09,C0095,2024-12-01,2024-12-31,Basic,22.0,1
C0095-10,C0095,2025-01-01,2025-01-31,Basic,22.0,1
C0095-11,C0095,2025-02-01,2025-02-28,Basic,24.2,1
C0095-12,C0095,2025-03-01,2025-03-31,Basic,24.2,1
C0095-13,C0095,2025-04-01,2025-04-30,Basic,24.2,1
C0095-14,C0095,2025-05-01,2025-05-31,Basic,24.2,1
C0095-15,C0095,2025-06-01,2025-06-30,Basic,24.2,1
C0095-16,C0095,2025-07-01,2025-07-31,Basic,24.2,1
C0095-17,C0095,2025-08-01,2025-08-31,Basic,24.2,1
C0096-03,C0096,2024-06-01,2024-06-30,Basic,20.0,1
C0096-04,C0096,2024-07-01,2024-07-31,Basic,20.0,1
C0096-05,C0096,2024-08-01,2024-08-31,Basic,20.0,1
C0096-06,C0096,2024-09-01,2024-09-30,Basic,20.0,1
C0096-07,C0096,2024-10-01,2024-10-31,Basic,20.0,1
C0096-08,C0096,2024-11-01,2024-11-30,Basic,20.0,1
C0096-09,C0096,2024-12-01,2024-12-31,Basic,20.0,1
C0096-10,C0096,2025-01-01,2025-01-31,Pro,50.0,1
C0096-11,C0096,2025-02-01,2025-02-28,Pro,50.0,1
C0096-12,C0096,2025-03-01,2025-03-31,Pro,50.0,1
C0096-13,C0096,2025-04-01,2025-04-30,Pro,50.0,1
C0096-14,C0096,2025-05-01,2025-05-31,Pro,50.0,1
C0096-15,C0096,2025-06-01,2025-06-30,Pro,50.0,1
C0096-16,C0096,2025-07-01,2025-07-31,Pro,45.0,1
C0096-17,C0096,2025-08-01,2025-08-31,Pro,45.0,1
C0097-03,C0097,2024-06-01,2024-06-30,Basic,20.0,1
C0097-04,C0097,2024-07-01,2024-07-31,Basic,20.0,1
C0097-05,C0097,2024-08-01,2024-08-31,Basic,18.0,1
C0097-06,C0097,2024-09-01,2024-09-30,Basic,18.0,1
C0097-07,C0097,2024-10-01,2024-10-31,Basic,18.0,1
C0097-08,C0097,2024-11-01,2024-11-30,Pro,50.0,1
C0097-09,C0097,2024-12-01,2024-12-31,Pro,50.0,1
C0097-10,C0097,2025-01-01,2025-01-31,Pro,50.0,1
C0097-11,C0097,2025-02-01,2025-02-28,Pro,50.0,1
C0097-12,C0097,2025-03-01,2025-03-31,Pro,50.0,1
C0097-13,C0097,2025-04-01,2025-04-30,Pro,50.0,1
C0097-14,C0097,2025-05-01,2025-05-31,Pro,50.0,1
C0097-15,C0097,2025-06-01,2025-06-30,Pro,50.0,1
C0097-16,C0097,2025-07-01,2025-07-31,Pro,50.0,1
C0097-17,C0097,2025-08-01,2025-08-31,Pro,50.0,1
C0098-04,C0098,2024-07-01,2024-07-31,Basic,20.0,1
C0098-05,C0098,2024-08-01,2024-08-31,Basic,20.0,1
C0098-06,C0098,2024-09-01,2024-09-30,Basic,20.0,1
C0099-04,C0099,2024-07-01,2024-07-31,Basic,20.0,1
C0099-05,C0099,2024-08-01,2024-08-31,Basic,20.0,1
C0099-06,C0099,2024-09-01,2024-09-30,Basic,20.0,1
C0099-07,C0099,2024-10-01,2024-10-31,Basic,20.0,1
C0099-08,C0099,2024-11-01,2024-11-30,Basic,20.0,1
C0099-09,C0099,2024-12-01,2024-12-31,Basic,20.0,1
C0099-10,C0099,2025-01-01,2025-01-31,Basic,20.0,1
C0099-11,C0099,2025-02-01,2025-02-28,Basic,18.0,1
C0099-12,C0099,2025-03-01,2025-03-31,Basic,18.0,1
C0099-13,C0099,2025-04-01,2025-04-30,Basic,18.0,1
C0099-14,C0099,2025-05-01,2025-05-31,Basic,18.0,1
C0099-15,C0099,2025-06-01,2025-06-30,Basic,18.0,1
C0099-16,C0099,2025-07-01,2025-07-31,Basic,18.0,1
C0099-17,C0099,2025-08-01,2025-08-31,Basic,18.0,1
C0100-04,C0100,2024-07-01,2024-07-31,Pro,50.0,1
C0100-05,C0100,2024-08-01,2024-08-31,Pro,50.0,1
C0100-06,C0100,2024-09-01,2024-09-30,Pro,50.0,1
C0100-07,C0100,2024-10-01,2024-10-31,Pro,50.0,1
C0100-08,C0100,2024-11-01,2024-11-30,Pro,50.0,1
C0100-09,C0100,2024-12-01,2024-12-31,Pro,50.0,1
C0100-10,C0100,2025-01-01,2025-01-31,Pro,50.0,1
C0100-11,C0100,2025-02-01,2025-02-28,Pro,50.0,1
C0100-12,C0100,2025-03-01,2025-03-31,Pro,50.0,1
C0100-13,C0100,2025-04-01,2025-04-30,Pro,50.0,1
C0100-14,C0100,2025-05-01,2025-05-31,Pro,50.0,1
C0100-15,C0100,2025-06-01,2025-06-30,Pro,50.0,1
C0100-16,C0100,2025-07-01,2025-07-31,Pro,50.0,1
C0100-17,C0100,2025-08-01,2025-08-31,Pro,50.0,1
C0101-04,C0101,2024-07-01,2024-07-31,Pro,50.0,1
C0101-05,C0101,2024-08-01,2024-08-31,Pro,50.0,1
C0101-06,C0101,2024-09-01,2024-09-30,Pro,50.0,1
C0101-07,C0101,2024-10-01,2024-10-31,Enterprise,200.0,1
C0101-08,C0101,2024-11-01,2024-11-30,Enterprise,200.0,1
C0101-09,C0101,2024-12-01,2024-12-31,Enterprise,200.0,1
C0101-10,C0101,2025-01-01,2025-01-31,Enterprise,200.0,1
C0101-11,C0101,2025-02-01,2025-02-28,Enterprise,200.0,1
C0101-12,C0101,2025-03-01,2025-03-31,Enterprise,200.0,1
C0101-13,C0101,2025-04-01,2025-04-30,Enterprise,200.0,1
C0101-14,C0101,2025-05-01,2025-05-31,Enterprise,200.0,1
C0101-15,C0101,2025-06-01,2025-06-30,Enterprise,200.0,1
C0101-16,C0101,2025-07-01,2025-07-31,Enterprise,200.0,1
C0101-17,C0101,2025-08-01,2025-08-31,Enterprise,200.0,1
C0102-04,C0102,2024-07-01,2024-07-31,Basic,20.0,1
C0102-05,C0102,2024-08-01,2024-08-31,Basic,20.0,1
C0102-06,C0102,2024-09-01,2024-09-30,Basic,20.0,1
C0102-07,C0102,2024-10-01,2024-10-31,Basic,20.0,1
C0102-08,C0102,2024-11-01,2024-11-30,Basic,18.0,1
C0102-09,C0102,2024-12-01,2024-12-31,Basic,18.0,1
C0102-10,C0102,2025-01-01,2025-01-31,Basic,18.0,1
C0102-11,C0102,2025-02-01,2025-02-28,Basic,18.0,1
C0102-12,C0102,2025-03-01,2025-03-31,Basic,18.0,1
C0102-13,C0102,2025-04-01,2025-04-30,Basic,18.0,1
C0102-14,C0102,2025-05-01,2025-05-31,Basic,18.0,1
C0102-15,C0102,2025-06-01,2025-06-30,Basic,18.0,1
C0102-16,C0102,2025-07-01,2025-07-31,Basic,18.0,1
C0102-17,C0102,2025-08-01,2025-08-31,Basic,18.0,1
C0103-04,C0103,2024-07-01,2024-07-31,Pro,50.0,1
C0103-05,C0103,2024-08-01,2024-08-31,Pro,50.0,1
C0104-04,C0104,2024-07-01,2024-07-31,Basic,20.0,1
C0104-05,C0104,2024-08-01,2024-08-31,Basic,20.0,1
C0104-06,C0104,2024-09-01,2024-09-30,Basic,20.0,1
C0104-07,C0104,2024-10-01,2024-10-31,Basic,20.0,1
C0104-08,C0104,2024-11-01,2024-11-30,Basic,20.0,1
C0104-09,C0104,2024-12-01,2024-12-31,Basic,20.0,1
C0104-10,C0104,2025-01-01,2025-01-31,Basic,20.0,1
C0104-11,C0104,2025-02-01,2025-02-28,Basic,20.0,1
C0104-12,C0104,2025-03-01,2025-03-31,Basic,20.0,1
C0104-13,C0104,2025-04-01,2025-04-30,Basic,20.0,1
C0104-14,C0104,2025-05-01,2025-05-31,Basic,20.0,1
C0104-15,C0104,2025-06-01,2025-06-30,Basic,18.0,1
C0104-16,C0104,2025-07-01,2025-07-31,Basic,18.0,1
C0104-17,C0104,2025-08-01,2025-08-31,Basic,18.0,1
C0105-04,C0105,2024-07-01,2024-07-31,Pro,50.0,1
C0105-05,C0105,2024-08-01,2024-08-31,Pro,50.0,1
C0105-06,C0105,2024-09-01,2024-09-30,Pro,45.0,1
C0105-07,C0105,2024-10-01,2024-10-31,Pro,45.0,1
C0105-08,C0105,2024-11-01,2024-11-30,Pro,45.0,1
C0105-09,C0105,2024-12-01,2024-12-31,Pro,45.0,1
C0105-10,C0105,2025-01-01,2025-01-31,Pro,45.0,1
C0105-11,C0105,2025-02-01,2025-02-28,Pro,45.0,1
C0105-12,C0105,2025-03-01,2025-03-31,Pro,45.0,1
C0105-13,C0105,2025-04-01,2025-04-30,Pro,45.0,1
C0105-14,C0105,2025-05-01,2025-05-31,Pro,45.0,1
C0106-04,C0106,2024-07-01,2024-07-31,Pro,50.0,1
C0106-05,C0106,2024-08-01,2024-08-31,Pro,50.0,1
C0106-06,C0106,2024-09-01,2024-09-30,Pro,50.0,1
C0106-07,C0106,2024-10-01,2024-10-31,Pro,50.0,1
C0107-04,C0107,2024-07-01,2024-07-31,Enterprise,200.0,1
C0107-05,C0107,2024-08-01,2024-08-31,Enterprise,200.0,1
C0107-06,C0107,2024-09-01,2024-09-30,Enterprise,200.0,1
C0107-07,C0107,2024-10-01,2024-10-31,Enterprise,200.0,1
C0108-04,C0108,2024-07-01,2024-07-31,Pro,50.0,1
C0108-05,C0108,2024-08-01,2024-08-31,Pro,50.0,1
C0108-06,C0108,2024-09-01,2024-09-30,Pro,55.0,1
C0108-07,C0108,2024-10-01,2024-10-31,Pro,55.0,1
C0108-08,C0108,2024-11-01,2024-11-30,Pro,55.0,1
C0108-09,C0108,2024-12-01,2024-12-31,Pro,55.0,1
C0108-10,C0108,2025-01-01,2025-01-31,Pro,55.0,1
C0108-11,C0108,2025-02-01,2025-02-28,Pro,49.5,1
C0108-12,C0108,2025-03-01,2025-03-31,Pro,49.5,1
C0108-13,C0108,2025-04-01,2025-04-30,Pro,54.45,1
C0108-14,C0108,2025-05-01,2025-05-31,Pro,54.45,1
C0108-15,C0108,2025-06-01,2025-06-30,Pro,54.45,1
C0108-16,C0108,2025-07-01,2025-07-31,Pro,54.45,1
C0108-17,C0108,2025-08-01,2025-08-31,Pro,54.45,1
C0109-04,C0109,2024-07-01,2024-07-31,Basic,20.0,1
C0109-05,C0109,2024-08-01,2024-08-31,Basic,20.0,1
C0109-06,C0109,2024-09-01,2024-09-30,Basic,20.0,1
C0109-07,C0109,2024-10-01,2024-10-31,Basic,20.0,1
C0109-08,C0109,2024-11-01,2024-11-30,Pro,50.0,1
C0109-09,C0109,2024-12-01,2024-12-31,Pro,50.0,1
C0109-10,C0109,2025-01-01,2025-01-31,Pro,50.0,1
C0109-11,C0109,2025-02-01,2025-02-28,Pro,50.0,1
C0109-12,C0109,2025-03-01,2025-03-31,Pro,50.0,1
C0109-13,C0109,2025-04-01,2025-04-30,Pro,50.0,1
C0109-14,C0109,2025-05-01,2025-05-31,Pro,50.0,1
C0109-15,C0109,2025-06-01,2025-06-30,Pro,50.0,1
C0109-16,C0109,2025-07-01,2025-07-31,Pro,50.0,1
C0109-17,C0109,2025-08-01,2025-08-31,Pro,50.0,1
C0110-04,C0110,2024-07-01,2024-07-31,Pro,50.0,1
C0110-05,C0110,2024-08-01,2024-08-31,Pro,50.0,1
C0110-06,C0110,2024-09-01,2024-09-30,Pro,50.0,1
C0110-07,C0110,2024-10-01,2024-10-31,Pro,50.0,1
C0110-08,C0110,2024-11-01,2024-11-30,Pro,50.0,1
C0110-09,C0110,2024-12-01,2024-12-31,Pro,50.0,1
C0110-10,C0110,2025-01-01,2025-01-31,Pro,50.0,1
C0110-11,C0110,2025-02-01,2025-02-28,Pro,50.0,1
C0110-12,C0110,2025-03-01,2025-03-31,Pro,50.0,1
C0111-04,C0111,2024-07-01,2024-07-31,Pro,50.0,1
C0111-05,C0111,2024-08-01,2024-08-31,Pro,50.0,1
C0111-06,C0111,2024-09-01,2024-09-30,Pro,45.0,1
C0111-07,C0111,2024-10-01,2024-10-31,Pro,45.0,1
C0111-08,C0111,2024-11-01,2024-11-30,Pro,45.0,1
C0111-09,C0111,2024-12-01,2024-12-31,Pro,49.5,1
C0111-10,C0111,2025-01-01,2025-01-31,Pro,49.5,1
C0111-11,C0111,2025-02-01,2025-02-28,Pro,49.5,1
C0111-12,C0111,2025-03-01,2025-03-31,Pro,49.5,1
C0111-13,C0111,2025-04-01,2025-04-30,Pro,54.45,1
C0111-14,C0111,2025-05-01,2025-05-31,Pro,54.45,1
C0111-15,C0111,2025-06-01,2025-06-30,Pro,54.45,1
C0111-16,C0111,2025-07-01,2025-07-31,Pro,59.9,1
C0111-17,C0111,2025-08-01,2025-08-31,Pro,59.9,1
C0112-04,C0112,2024-07-01,2024-07-31,Pro,45.0,1
C0112-05,C0112,2024-08-01,2024-08-31,Pro,49.5,1
C0112-06,C0112,2024-09-01,2024-09-30,Pro,49.5,1
C0112-07,C0112,2024-10-01,2024-10-31,Pro,49.5,1
C0112-08,C0112,2024-11-01,2024-11-30,Pro,49.5,1
C0112-09,C0112,2024-12-01,2024-12-31,Pro,49.5,1
C0112-10,C0112,2025-01-01,2025-01-31,Pro,49.5,1
C0112-11,C0112,2025-02-01,2025-02-28,Pro,49.5,1
C0112-12,C0112,2025-03-01,2025-03-31,Pro,49.5,1
C0112-13,C0112,2025-04-01,2025-04-30,Pro,49.5,1
C0112-14,C0112,2025-05-01,2025-05-31,Pro,49.5,1
C0112-15,C0112,2025-06-01,2025-06-30,Pro,49.5,1
C0112-16,C0112,2025-07-01,2025-07-31,Pro,49.5,1
C0112-17,C0112,2025-08-01,2025-08-31,Pro,49.5,1
C0113-04,C0113,2024-07-01,2024-07-31,Basic,20.0,1
C0113-05,C0113,2024-08-01,2024-08-31,Basic,20.0,1
C0113-06,C0113,2024-09-01,2024-09-30,Basic,20.0,1
C0113-07,C0113,2024-10-01,2024-10-31,Basic,18.0,1
C0113-08,C0113,2024-11-01,2024-11-30,Basic,18.0,1
C0113-09,C0113,2024-12-01,2024-12-31,Basic,18.0,1
C0113-10,C0113,2025-01-01,2025-01-31,Basic,18.0,1
C0113-11,C0113,2025-02-01,2025-02-28,Basic,18.0,1
C0113-12,C0113,2025-03-01,2025-03-31,Basic,18.0,1
C0113-13,C0113,2025-04-01,2025-04-30,Basic,18.0,1
C0113-14,C0113,2025-05-01,2025-05-31,Basic,18.0,1
C0113-15,C0113,2025-06-01,2025-06-30,Basic,18.0,1
C0113-16,C0113,2025-07-01,2025-07-31,Basic,18.0,1
C0113-17,C0113,2025-08-01,2025-08-31,Basic,18.0,1
C0114-04,C0114,2024-07-01,2024-07-31,Basic,20.0,1
C0114-05,C0114,2024-08-01,2024-08-31,Basic,20.0,1
C0114-06,C0114,2024-09-01,2024-09-30,Basic,20.0,1
C0114-07,C0114,2024-10-01,2024-10-31,Basic,20.0,1
C0114-08,C0114,2024-11-01,2024-11-30,Basic,20.0,1
C0114-09,C0114,2024-12-01,2024-12-31,Pro,50.0,1
C0114-10,C0114,2025-01-01,2025-01-31,Pro,50.0,1
C0114-11,C0114,2025-02-01,2025-02-28,Pro,50.0,1
C0114-12,C0114,2025-03-01,2025-03-31,Pro,50.0,1
C0114-13,C0114,2025-04-01,2025-04-30,Pro,50.0,1
C0114-14,C0114,2025-05-01,2025-05-31,Pro,50.0,1
C0114-15,C0114,2025-06-01,2025-06-30,Pro,50.0,1
C0114-16,C0114,2025-07-01,2025-07-31,Pro,55.0,1
C0114-17,C0114,2025-08-01,2025-08-31,Pro,55.0,1
C0115-04,C0115,2024-07-01,2024-07-31,Basic,20.0,1
C0115-05,C0115,2024-08-01,2024-08-31,Basic,20.0,1
C0115-06,C0115,2024-09-01,2024-09-30,Basic,20.0,1
C0115-07,C0115,2024-10-01,2024-10-31,Basic,20.0,1
C0115-08,C0115,2024-11-01,2024-11-30,Basic,20.0,1
C0115-09,C0115,2024-12-01,2024-12-31,Basic,20.0,1
C0115-10,C0115,2025-01-01,2025-01-31,Basic,20.0,1
C0115-11,C0115,2025-02-01,2025-02-28,Basic,20.0,1
C0115-12,C0115,2025-03-01,2025-03-31,Basic,20.0,1
C0115-13,C0115,2025-04-01,2025-04-30,Pro,50.0,1
C0115-14,C0115,2025-05-01,2025-05-31,Pro,50.0,1
C0116-04,C0116,2024-07-01,2024-07-31,Basic,20.0,1
C0116-05,C0116,2024-08-01,2024-08-31,Basic,20.0,1
C0116-06,C0116,2024-09-01,2024-09-30,Basic,20.0,1
C0116-07,C0116,2024-10-01,2024-10-31,Basic,20.0,1
C0116-08,C0116,2024-11-01,2024-11-30,Basic,20.0,1
C0116-09,C0116,2024-12-01,2024-12-31,Basic,20.0,1
C0116-10,C0116,2025-01-01,2025-01-31,Basic,20.0,1
C0116-11,C0116,2025-02-01,2025-02-28,Basic,20.0,1
C0117-04,C0117,2024-07-01,2024-07-31,Pro,50.0,1
C0117-05,C0117,2024-08-01,2024-08-31,Pro,50.0,1
C0117-06,C0117,2024-09-01,2024-09-30,Pro,50.0,1
C0117-07,C0117,2024-10-01,2024-10-31,Pro,55.0,1
C0117-08,C0117,2024-11-01,2024-11-30,Pro,55.0,1
C0117-09,C0117,2024-12-01,2024-12-31,Pro,55.0,1
C0117-10,C0117,2025-01-01,2025-01-31,Basic,20.0,1
C0117-11,C0117,2025-02-01,2025-02-28,Basic,20.0,1
C0118-04,C0118,2024-07-01,2024-07-31,Basic,20.0,1
C0118-05,C0118,2024-08-01,2024-08-31,Basic,20.0,1
C0118-06,C0118,2024-09-01,2024-09-30,Basic,20.0,1
C0118-07,C0118,2024-10-01,2024-10-31,Basic,20.0,1
C0118-08,C0118,2024-11-01,2024-11-30,Basic,20.0,1
C0118-09,C0118,2024-12-01,2024-12-31,Basic,20.0,1
C0118-10,C0118,2025-01-01,2025-01-31,Basic,20.0,1
C0118-11,C0118,2025-02-01,2025-02-28,Basic,20.0,1
C0118-12,C0118,2025-03-01,2025-03-31,Basic,20.0,1
C0118-13,C0118,2025-04-01,2025-04-30,Basic,20.0,1
C0118-14,C0118,2025-05-01,2025-05-31,Basic,20.0,1
C0118-15,C0118,2025-06-01,2025-06-30,Basic,20.0,1
C0118-16,C0118,2025-07-01,2025-07-31,Basic,20.0,1
C0118-17,C0118,2025-08-01,2025-08-31,Basic,20.0,1
C0119-04,C0119,2024-07-01,2024-07-31,Pro,50.0,1
C0119-05,C0119,2024-08-01,2024-08-31,Pro,55.0,1
C0119-06,C0119,2024-09-01,2024-09-30,Pro,49.5,1
C0119-07,C0119,2024-10-01,2024-10-31,Pro,49.5,1
C0119-08,C0119,2024-11-01,2024-11-30,Pro,49.5,1
C0119-09,C0119,2024-12-01,2024-12-31,Pro,49.5,1
C0119-10,C0119,2025-01-01,2025-01-31,Pro,49.5,1
C0119-11,C0119,2025-02-01,2025-02-28,Pro,49.5,1
C0119-12,C0119,2025-03-01,2025-03-31,Pro,49.5,1
C0119-13,C0119,2025-04-01,2025-04-30,Pro,49.5,1
C0119-14,C0119,2025-05-01,2025-05-31,Pro,49.5,1
C0119-15,C0119,2025-06-01,2025-06-30,Pro,49.5,1
C0119-16,C0119,2025-07-01,2025-07-31,Pro,49.5,1
C0119-17,C0119,2025-08-01,2025-08-31,Pro,49.5,1
C0121-04,C0121,2024-07-01,2024-07-31,Pro,50.0,1
C0121-05,C0121,2024-08-01,2024-08-31,Pro,50.0,1
C0121-06,C0121,2024-09-01,2024-09-30,Pro,50.0,1
C0121-07,C0121,2024-10-01,2024-10-31,Pro,50.0,1
C0121-08,C0121,2024-11-01,2024-11-30,Pro,50.0,1
C0121-09,C0121,2024-12-01,2024-12-31,Pro,45.0,1
C0121-10,C0121,2025-01-01,2025-01-31,Pro,45.0,1
C0121-11,C0121,2025-02-01,2025-02-28,Pro,45.0,1
C0121-12,C0121,2025-03-01,2025-03-31,Pro,49.5,1
C0121-13,C0121,2025-04-01,2025-04-30,Pro,49.5,1
C0121-14,C0121,2025-05-01,2025-05-31,Pro,49.5,1
C0121-15,C0121,2025-06-01,2025-06-30,Pro,49.5,1
C0121-16,C0121,2025-07-01,2025-07-31,Pro,49.5,1
C0121-17,C0121,2025-08-01,2025-08-31,Pro,49.5,1
C0122-04,C0122,2024-07-01,2024-07-31,Pro,50.0,1
C0122-05,C0122,2024-08-01,2024-08-31,Basic,20.0,1
C0122-06,C0122,2024-09-01,2024-09-30,Basic,20.0,1
C0122-07,C0122,2024-10-01,2024-10-31,Basic,20.0,1
C0122-08,C0122,2024-11-01,2024-11-30,Basic,20.0,1
C0122-09,C0122,2024-12-01,2024-12-31,Basic,20.0,1
C0122-10,C0122,2025-01-01,2025-01-31,Basic,18.0,1
C0122-11,C0122,2025-02-01,2025-02-28,Basic,18.0,1
C0122-12,C0122,2025-03-01,2025-03-31,Basic,18.0,1
C0123-05,C0123,2024-08-01,2024-08-31,Basic,20.0,1
C0123-06,C0123,2024-09-01,2024-09-30,Basic,20.0,1
C0123-07,C0123,2024-10-01,2024-10-31,Basic,20.0,1
C0123-08,C0123,2024-11-01,2024-11-30,Basic,20.0,1
C0123-09,C0123,2024-12-01,2024-12-31,Basic,20.0,1
C0123-10,C0123,2025-01-01,2025-01-31,Basic,20.0,1
C0123-11,C0123,2025-02-01,2025-02-28,Basic,18.0,1
C0123-12,C0123,2025-03-01,2025-03-31,Basic,18.0,1
C0123-13,C0123,2025-04-01,2025-04-30,Basic,18.0,1
C0123-14,C0123,2025-05-01,2025-05-31,Basic,18.0,1
C0123-15,C0123,2025-06-01,2025-06-30,Basic,18.0,1
C0123-16,C0123,2025-07-01,2025-07-31,Basic,18.0,1
C0123-17,C0123,2025-08-01,2025-08-31,Basic,18.0,1
C0124-05,C0124,2024-08-01,2024-08-31,Pro,50.0,1
C0124-06,C0124,2024-09-01,2024-09-30,Pro,55.0,1
C0124-07,C0124,2024-10-01,2024-10-31,Pro,55.0,1
C0124-08,C0124,2024-11-01,2024-11-30,Pro,55.0,1
C0124-09,C0124,2024-12-01,2024-12-31,Pro,55.0,1
C0124-10,C0124,2025-01-01,2025-01-31,Pro,55.0,1
C0124-11,C0124,2025-02-01,2025-02-28,Pro,55.0,1
C0124-12,C0124,2025-03-01,2025-03-31,Pro,55.0,1
C0124-13,C0124,2025-04-01,2025-04-30,Pro,55.0,1
C0124-14,C0124,2025-05-01,2025-05-31,Pro,55.0,1
C0124-15,C0124,2025-06-01,2025-06-30,Pro,60.5,1
C0124-16,C0124,2025-07-01,2025-07-31,Pro,60.5,1
C0124-17,C0124,2025-08-01,2025-08-31,Pro,60.5,1
C0125-05,C0125,2024-08-01,2024-08-31,Basic,20.0,1
C0125-06,C0125,2024-09-01,2024-09-30,Pro,50.0,1
C0125-07,C0125,2024-10-01,2024-10-31,Pro,50.0,1
C0125-08,C0125,2024-11-01,2024-11-30,Pro,50.0,1
C0125-09,C0125,2024-12-01,2024-12-31,Pro,50.0,1
C0125-10,C0125,2025-01-01,2025-01-31,Pro,50.0,1
C0125-11,C0125,2025-02-01,2025-02-28,Pro,50.0,1
C0125-12,C0125,2025-03-01,2025-03-31,Pro,50.0,1
C0125-13,C0125,2025-04-01,2025-04-30,Pro,50.0,1
C0125-14,C0125,2025-05-01,2025-05-31,Pro,50.0,1
C0126-05,C0126,2024-08-01,2024-08-31,Basic,20.0,1
C0126-06,C0126,2024-09-01,2024-09-30,Basic,20.0,1
C0126-07,C0126,2024-10-01,2024-10-31,Basic,20.0,1
C0126-08,C0126,2024-11-01,2024-11-30,Basic,20.0,1
C0126-09,C0126,2024-12-01,2024-12-31,Basic,20.0,1
C0126-10,C0126,2025-01-01,2025-01-31,Basic,20.0,1
C0126-11,C0126,2025-02-01,2025-02-28,Basic,20.0,1
C0126-12,C0126,2025-03-01,2025-03-31,Basic,18.0,1
C0126-13,C0126,2025-04-01,2025-04-30,Basic,18.0,1
C0126-14,C0126,2025-05-01,2025-05-31,Basic,18.0,1
C0126-15,C0126,2025-06-01,2025-06-30,Basic,18.0,1
C0126-16,C0126,2025-07-01,2025-07-31,Basic,18.0,1
C0126-17,C0126,2025-08-01,2025-08-31,Basic,18.0,1
C0127-05,C0127,2024-08-01,2024-08-31,Pro,50.0,1
C0127-06,C0127,2024-09-01,2024-09-30,Pro,50.0,1
C0127-07,C0127,2024-10-01,2024-10-31,Pro,50.0,1
